section	catalog_path	catalog_row_anchor	catalog_category	hermes_test_symbol	paax_source_symbol	paax_test_file	paax_test_symbol	mapping_status	execution_status	exact_evidence	gap_severity	disposition
8.2	tests/tools/test_local_env_blocklist.py	R2446@L6699	observability/testing	TestProviderEnvBlocklist.test_blocked_vars_are_stripped():L64; TestProviderEnvBlocklist.test_registry_derived_vars_are_stripped():L78; TestProviderEnvBlocklist.test_bedrock_bearer_token_is_stripped():L97; TestProviderEnvBlocklist.test_vertex_credentials_path_is_stripped():L116; TestProviderEnvBlocklist.test_general_aws_credential_chain_is_preserved():L139; TestProviderEnvBlocklist.test_non_registry_provider_vars_are_stripped():L173; TestProviderEnvBlocklist.test_tool_and_gateway_vars_are_stripped():L191; TestProviderEnvBlocklist.test_safe_vars_are_preserved():L223; TestProviderEnvBlocklist.test_self_env_blocked_vars_also_stripped():L232; TestForceEnvOptIn.test_force_prefix_passes_blocked_var():L247; TestForceEnvOptIn.test_force_prefix_overrides_os_environ_block():L258; TestActiveVenvMarkerStripping.test_virtualenv_marker_stripped_end_to_end():L281; TestActiveVenvMarkerStripping.test_conda_prefix_marker_stripped_end_to_end():L287; TestActiveVenvMarkerStripping.test_make_run_env_strips_markers():L293; TestActiveVenvMarkerStripping.test_sanitize_subprocess_env_strips_markers():L301; TestActiveVenvMarkerStripping.test_markers_constant_contents():L310; TestProfileScopedPassthrough.test_make_run_env_uses_active_profile_for_passthrough():L317; TestProfileScopedPassthrough.test_make_run_env_omits_missing_scoped_passthrough():L337; TestBlocklistCoverage.test_issue_1002_offenders():L361; TestBlocklistCoverage.test_registry_vars_are_in_blocklist():L372; TestBlocklistCoverage.test_bedrock_bearer_token_is_in_blocklist():L395; TestBlocklistCoverage.test_general_aws_chain_not_in_blocklist():L401; TestBlocklistCoverage.test_extra_auth_vars_covered():L425; TestBlocklistCoverage.test_claude_code_oauth_token_is_inheritable():L431; TestBlocklistCoverage.test_non_registry_provider_vars_are_in_blocklist():L439; TestBlocklistCoverage.test_optional_tool_and_messaging_vars_are_in_blocklist():L454; TestBlocklistCoverage.test_gateway_runtime_vars_are_in_blocklist():L469; TestSanePathIncludesHomebrew.test_sane_path_includes_homebrew_bin():L531; TestSanePathIncludesHomebrew.test_make_run_env_appends_homebrew_on_minimal_path():L536; TestSanePathIncludesHomebrew.test_make_run_env_real_launchd_path_gains_homebrew():L548; TestSanePathIncludesHomebrew.test_make_run_env_preserves_windows_mixed_case_path_key():L561; TestHermesBinDirOnPath.test_resolves_via_which():L585; TestHermesBinDirOnPath.test_prepend_noop_when_unresolved():L594; TestHermesBinDirOnPath.test_make_run_env_injects_hermes_bin_dir():L600; TestHermesInternalDynamicSecrets.test_predicate_matches_auxiliary_api_key():L633; TestHermesInternalDynamicSecrets.test_predicate_matches_auxiliary_base_url():L641; TestHermesInternalDynamicSecrets.test_predicate_matches_gateway_relay_auth():L646; TestHermesInternalDynamicSecrets.test_predicate_allows_auxiliary_non_secrets():L652; TestHermesInternalDynamicSecrets.test_auxiliary_secrets_stripped_from_subprocess():L665; TestHermesInternalDynamicSecrets.test_gateway_relay_secret_stripped_from_subprocess():L682; TestHermesInternalDynamicSecrets.test_auxiliary_secret_stripped_even_when_passthrough_registered():L693; TestHermesInternalDynamicSecrets.test_make_run_env_strips_internal_secrets():L705; TestHermesInternalDynamicSecrets.test_gateway_relay_static_names_in_blocklist():L719	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_local_env_cwd_recovery.py	R2447@L6700	observability/testing	TestResolveSafeCwd.test_returns_cwd_when_directory_exists():L26; TestResolveSafeCwd.test_returns_root_when_only_root_exists():L31; TestRunBashCwdRecovery.test_recovers_when_cwd_deleted_after_init():L83; TestRunBashCwdRecovery.test_no_warning_when_cwd_still_exists():L118; TestUpdateCwdRejectsMissingPaths.test_skips_assignment_when_marker_path_missing():L141; TestUpdateCwdRejectsMissingPaths.test_accepts_assignment_when_marker_path_exists():L159	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_local_env_relative_cwd.py	R2448@L6701	observability/testing	test_relative_initial_cwd_resolves_from_parent():L8; test_local_environment_keeps_existing_relative_child_cwd():L16	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_local_env_session_leak.py	R2449@L6702	observability/testing	test_engaged_unset_contextvar_strips_foreign_session_key():L69; test_set_session_vars_engages_and_overrides_foreign_global():L90; test_unengaged_process_preserves_os_environ_fallback():L115; test_explicit_empty_thread_id_overrides_stale_value():L132; test_sanitize_subprocess_env_strips_foreign_session_key_when_engaged():L163; test_sanitize_subprocess_env_set_contextvar_wins_when_engaged():L185; test_hermes_subprocess_env_strips_foreign_session_key_when_engaged():L208; test_hermes_subprocess_env_unengaged_preserves_fallback():L228	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_local_env_windows_msys.py	R2450@L6703	observability/testing	TestMsysToWindowsPath.test_noop_on_non_windows():L46; TestMsysToWindowsPath.test_translates_drive_path():L53; TestMsysToWindowsPath.test_empty_string():L59; TestWindowsToMsysPath.test_noop_on_non_windows():L69; TestWindowsToMsysPath.test_does_not_translate_non_drive_path():L74; TestBashSafePath.test_native_windows_path_becomes_msys():L85; TestBashSafePath.test_quote_bash_path_quotes_mixed_windows_path():L90; TestResolveSafeCwdWindows.test_msys_path_resolves_to_native_when_native_exists():L104; TestUpdateCwdWindowsMsys.test_marker_output_msys_path_stored_in_native_form():L130; TestExtractCwdFromOutputWindowsMsys.test_stale_msys_marker_does_not_clobber_cwd():L175; TestExtractCwdFromOutputWindowsMsys.test_valid_msys_marker_normalized_to_native():L205; TestWindowsMsysPathconvDefaults.test_make_run_env_sets_msys_no_pathconv_on_windows():L235; TestWindowsMsysPathconvDefaults.test_sanitize_subprocess_env_sets_msys_no_pathconv_on_windows():L240; TestWindowsMsysPathconvDefaults.test_hermes_subprocess_env_sets_msys_no_pathconv_on_windows():L245; TestWindowsMsysPathconvDefaults.test_msys2_arg_conv_excl_respects_user_override():L251; TestGitBashCoreutilsOnPath.test_derives_dirs_from_portablegit_layout():L267; TestGitBashCoreutilsOnPath.test_empty_off_windows():L283; TestGitBashCoreutilsOnPath.test_make_run_env_noop_on_posix():L289; TestWrapCommandWindowsNativeCwd.test_wrap_command_converts_native_cwd_for_builtin_cd():L302; TestWrapCommandWindowsNativeCwd.test_init_session_bootstrap_rewrites_backslash_snapshot_paths():L317	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_local_interrupt_cleanup.py	R2451@L6704	observability/testing	test_kill_process_uses_cached_pgid_if_wrapper_already_exited():L68; test_kill_process_uses_cached_pgid_if_wrapper_already_exited.fake_getpgid():L84; test_kill_process_uses_cached_pgid_if_wrapper_already_exited.fake_killpg():L87; test_wait_for_process_kills_subprocess_on_keyboardinterrupt():L100	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_local_shell_init.py	R2452@L6705	observability/testing	TestResolveShellInitFiles.test_auto_sources_bashrc_when_present():L22; TestResolveShellInitFiles.test_auto_sources_profile_when_present():L36; TestResolveShellInitFiles.test_auto_sources_profile_before_bashrc():L54; TestResolveShellInitFiles.test_skips_bashrc_when_missing():L75; TestResolveShellInitFiles.test_missing_explicit_files_are_skipped_silently():L88; TestPrependShellInit.test_empty_list_returns_command_unchanged():L100; TestPrependShellInit.test_prepends_guarded_source_lines():L103; TestPrependShellInit.test_escapes_single_quotes():L113; TestSnapshotEndToEnd.test_exported_env_changes_persist_between_commands():L128; TestSnapshotEndToEnd.test_snapshot_picks_up_init_file_exports():L150; TestSnapshotEndToEnd.test_profile_path_export_survives_bashrc_interactive_guard():L173	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_local_tempdir.py	R2453@L6706	observability/testing	TestLocalTempDir.test_uses_os_tmpdir_for_session_artifacts():L7; TestLocalTempDir.test_falls_back_to_tempfile_when_tmp_missing():L20	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_managed_browserbase_and_modal.py	R2454@L6707	observability/testing	test_browser_use_explicit_local_mode_stays_local_even_when_managed_gateway_is_ready():L207; test_browserbase_does_not_use_gateway_only_configuration():L228; test_terminal_tool_respects_direct_modal_mode_without_falling_back_to_managed():L248; TestShellEscapeBypass.test_backslash_escape_bypass_caught():L283; TestShellEscapeBypass.test_empty_string_literal_bypass_caught():L288; TestShellEscapeBypass.test_plain_dangerous_still_caught():L293; TestShellEscapeBypass.test_benign_command_not_flagged():L297	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_managed_media_gateways.py	R2455@L6708	observability/testing	test_managed_fal_submit_uses_gateway_origin_and_nous_token():L177; test_openai_tts_uses_managed_audio_gateway_when_direct_key_absent():L205; test_openai_tts_accepts_openai_api_key_as_direct_fallback():L227; test_transcription_uses_model_specific_response_formats():L245; test_video_gen_happy_horse_uses_alibaba_namespace():L318	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_managed_modal_environment.py	R2456@L6709	observability/testing	test_managed_modal_execute_polls_until_completed():L109; test_managed_modal_execute_polls_until_completed.fake_request():L117; test_managed_modal_rejects_host_credential_passthrough():L148; test_managed_modal_execute_times_out_and_cancels():L161; test_managed_modal_execute_times_out_and_cancels.fake_request():L169	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_managed_tool_gateway.py	R2457@L6710	gateway/streaming, observability/testing	test_resolve_managed_tool_gateway_derives_vendor_origin_from_shared_domain():L22; test_resolve_managed_tool_gateway_uses_vendor_specific_override():L41; test_resolve_managed_tool_gateway_is_inactive_without_nous_token():L58; test_resolve_managed_tool_gateway_is_disabled_without_subscription():L74; test_read_nous_access_token_refreshes_expiring_cached_token():L85; test_managed_vendor_endpoints_pin_the_deployed_gateway_url():L106; test_managed_vendor_endpoints_do_not_consult_entitlement():L128; test_managed_vendor_endpoints_are_none_when_no_origin_resolves():L148; test_managed_gateway_auth_headers_carry_the_bearer():L156; test_managed_gateway_auth_headers_reflect_a_rotated_token():L167; test_managed_gateway_auth_headers_refuse_a_url_off_the_gateway_origin():L182; test_managed_gateway_auth_headers_empty_without_a_token():L193; TestManagedMediaUploader.test_presign_declares_the_exact_type_and_length_the_put_then_sends():L281; TestManagedMediaUploader.test_the_bytes_go_to_storage_and_never_through_the_gateway():L301; TestManagedMediaUploader.test_no_uploader_when_the_url_is_not_a_managed_gateway():L313; TestManagedMediaUploader.test_no_uploader_without_a_rooted_upload_path():L320; TestManagedMediaUploader.test_a_missing_credential_fails_before_any_request():L324; TestManagedMediaUploader.test_a_gateway_refusal_surfaces_its_own_message():L333; TestManagedMediaUploader.test_an_unreadable_refusal_still_reports_the_status():L345; TestManagedMediaUploader.test_a_malformed_presign_response_is_refused_rather_than_guessed():L362; TestManagedMediaUploader.test_a_storage_rejection_is_not_reported_as_a_successful_upload():L371; test_is_managed_tool_gateway_ready_skips_refresh_for_expired_cached_token():L381; test_is_managed_tool_gateway_ready_skips_refresh_for_expired_cached_token._record_refresh():L396	src/agent/tool-executor.ts; src/agent/tool-guardrails.ts	tests/agent/tool-executor.test.ts; tests/agent/tool-guardrails.test.ts	structured malformed-call errors, journal-before-side-effect, sequential side effects, threat denial	ADAPTED	PASS	E-TOOL-EXEC	—	adapted:E-TOOL-EXEC
8.2	tests/tools/test_mcp_bridge_single_failure.py	R2458@L6711	MCP, observability/testing	TestConnectCooldownHelpers.test_failure_arms_exponential_backoff():L49; TestConnectCooldownHelpers.test_unknown_server_not_in_cooldown():L61; TestRegisterMcpServersIsolation.test_failing_server_skipped_on_second_pass():L81; TestRegisterMcpServersIsolation.test_cooldown_expiry_allows_retry():L103; TestShutdownClearsCooldownState.test_fast_path_clears_cooldown_state():L128; TestShutdownClearsCooldownState.test_loop_not_running_path_clears_cooldown_state():L139	src/tools/mcp/adapter.ts::adaptMcpTools/createMcpToolSource	tests/tools/mcp-adapter.test.ts	names/provenance, schema/collision rejection, registry/provider conversion, approval/journal routing, disabled server	ADAPTED	PASS	E-MCP-ADAPTER	G-MCP-01/MEDIUM	adapted:E-MCP-ADAPTER; gap:G-MCP-01
8.2	tests/tools/test_mcp_cancelled_error_propagation.py	R2459@L6712	MCP, observability/testing	TestCancelledErrorPropagation.test_cancelled_error_is_not_swallowed_by_except_exception():L31; TestCancelledErrorPropagation.test_shutdown_completes_promptly_when_task_is_cancelled():L69	src/tools/mcp/adapter.ts::adaptMcpTools/createMcpToolSource	tests/tools/mcp-adapter.test.ts	names/provenance, schema/collision rejection, registry/provider conversion, approval/journal routing, disabled server	ADAPTED	PASS	E-MCP-ADAPTER	G-MCP-01/MEDIUM	adapted:E-MCP-ADAPTER; gap:G-MCP-01
8.2	tests/tools/test_mcp_capability_gating.py	R2460@L6713	MCP, observability/testing	TestAdvertisesTools.test_true_when_tools_capability_present():L35; TestAdvertisesTools.test_legacy_fallback_no_capabilities_attr():L41; TestDiscoverToolsGating.test_skips_list_tools_for_prompt_only_server():L49; TestDiscoverToolsGating.test_legacy_fallback_still_calls_list_tools():L61; TestRefreshToolsGating.test_refresh_noop_for_prompt_only_server():L74; TestKeepaliveProbe.test_keepalive_uses_ping_for_prompt_only_server():L111; TestKeepaliveProbe.test_keepalive_uses_ping_legacy_fallback():L126; TestKeepaliveInterval.test_default_interval_when_unset():L173; TestKeepaliveInterval.test_interval_clamped_to_floor():L179; TestMethodNotFoundDetection.test_structural_code_match():L198; TestMethodNotFoundDetection.test_unrelated_exception_is_not_match():L203; TestKeepaliveProbeFallback.test_uses_ping_when_supported():L215; TestKeepaliveProbeFallback.test_falls_back_on_unknown_method_string():L230; TestKeepaliveProbeFallback.test_real_liveness_failure_propagates_not_swallowed():L248; TestKeepaliveProbeFallback.test_no_ping_no_tools_propagates_method_not_found():L264; TestKeepaliveProbeFallback.test_discover_resets_latch():L280	—	—	—	FROZEN	NOT-RUN	LEGACY-FROZEN	—	frozen-legacy-not-current-evidence
